date,bond,oil,gold,oil_ret,gold_ret,oil_log,gold_log,oil_log_diff,gold_log_diff,bond_ret
2015-01-05,2.04,50.05,1200.0,-0.050644916540212526,0.023890784982935065,3.9130225057612296,7.090076835776092,-0.05197238443302199,0.023609865639134142,-0.037735849056603765
2015-01-06,1.97,47.98,1210.25,-0.04135864135864131,0.00854166666666667,3.8707842574115485,7.0985822288198035,-0.04223824834968104,0.008505393043711784,-0.03431372549019607
2015-01-07,1.96,48.69,1210.5,0.01479783243017918,0.00020656889072512286,3.8854736701946093,7.098788776378113,0.014689412783060796,0.00020654755830928906,-0.005076142131979711
2015-01-08,2.03,48.8,1215.5,0.002259190798931998,0.0041305245766212195,3.8877303128591016,7.102910793756178,0.0022566426644923254,0.004122017378064946,0.03571428571428559
2015-01-09,1.98,48.35,1217.75,-0.009221311475409721,0.0018510900863841773,3.8784662218993033,7.104760172686652,-0.009264090959798299,0.0018493789304745434,-0.024630541871921152
2015-01-12,1.92,46.06,1226.5,-0.047362978283350565,0.0071853828782590945,3.8299448943925394,7.111919863698544,-0.04852132750676397,0.007159691011891844,-0.030303030303030276
2015-01-13,1.91,45.92,1231.5,-0.003039513677811523,0.0040766408479413485,3.826900752011311,7.115988217560592,-0.0030441423812281876,0.004068353862048291,-0.00520833333333337
2015-01-14,1.86,48.49,1235.0,0.05596689895470375,0.002842062525375555,3.881357591117261,7.118826249062078,0.05445683910594967,0.0028380315014855384,-0.02617801047120405
2015-01-15,1.77,46.37,1259.0,-0.04372035471231195,0.019433198380566896,3.8366526984033693,7.138073034044347,-0.04470489271389155,0.019246784982269283,-0.048387096774193616
2015-01-16,1.83,48.49,1277.5,0.04571921500970455,0.014694201747418534,3.881357591117261,7.1526603220778595,0.04470489271389155,0.01458728803351228,0.033898305084745894
2015-01-19,1.83,48.49,1273.75,0.0,-0.0029354207436399493,3.881357591117261,7.149720584536935,0.0,-0.0029397375409248028,0.0
2015-01-20,1.82,46.79,1288.75,-0.03505877500515575,0.011776251226692791,3.845669504878125,7.16142803533117,-0.035688086239135774,0.011707450794235186,-0.005464480874316946
2015-01-21,1.87,47.85,1293.5,0.02265441333618301,0.0036857419980600437,3.8680711178989635,7.165107001626084,0.02240161302083843,0.0036789662949141544,0.027472527472527597
2015-01-22,1.9,45.93,1295.75,-0.04012539184952979,0.0017394665635872553,3.8271184983377022,7.166844957069816,-0.04095261956126128,0.0017379554437315647,0.016042780748662944
2015-01-23,1.81,45.26,1294.75,-0.014587415632484224,-0.0007717538105344035,3.8124236402053913,7.166072905304,-0.014694858132310973,-0.0007720517658151849,-0.047368421052631504
2015-01-26,1.83,44.8,1281.25,-0.010163499779054397,-0.010426723305657415,3.8022081394209395,7.155591442886719,-0.01021550078445177,-0.010481462417281762,0.011049723756906049
2015-01-27,1.83,45.84,1288.5,0.023214285714285854,0.005658536585365859,3.8251570724064843,7.1612340300924195,0.02294893298554479,0.0056425872057008775,0.0
2015-01-28,1.73,44.08,1288.0,-0.03839441535776622,-0.00038804811796666616,3.786006164844659,7.160845906664299,-0.03915090756182549,-0.00038812342812022393,-0.05464480874316946
2015-01-29,1.77,44.12,1268.75,0.0009074410163338875,-0.014945652173913082,3.786913194385302,7.145787442790097,0.000907029540643034,-0.015058463874201955,0.023121387283236983
2015-01-30,1.68,47.79,1260.25,0.08318223028105165,-0.0066995073891625845,3.866816412590067,7.13906539296274,0.0799032182047652,-0.006722049827357246,-0.05084745762711873
2015-02-02,1.68,49.25,1272.5,0.030550324335635093,0.009720293592541118,3.8969093676180977,7.148738748424678,0.030092955028030666,0.009673355461937483,0.0
2015-02-03,1.79,53.04,1264.25,0.07695431472081227,-0.00648330058939095,3.971046345877607,7.142234339960092,0.07413697825950916,-0.006504408464585332,0.06547619047619047
2015-02-04,1.81,48.45,1268.5,-0.08653846153846145,0.003361676883527842,3.880532338336775,7.145590379039336,-0.09051400754083172,0.0033560390792439776,0.011173184357541999
2015-02-05,1.83,50.48,1259.25,0.04189886480908145,-0.007292077256602303,3.9215772182329576,7.13827158462576,0.04104487989618244,-0.007318794413576413,0.011049723756906049
2015-02-06,1.95,51.66,1241.0,0.023375594294770208,-0.01449275362318836,3.9446837876676946,7.123672785204607,0.02310656943473699,-0.01459879942115272,0.06557377049180313
2015-02-09,1.96,52.99,1238.5,0.02574525745257472,-0.0020145044319097583,3.9701032165046706,7.121656248929415,0.02541942883697601,-0.002016536275192493,0.00512820512820511
2015-02-10,2.01,50.06,1234.5,-0.0552934515946405,-0.0032297133629390906,3.913222286003628,7.118421308785234,-0.05688093050104248,-0.0032349401441802428,0.025510204081632626
2015-02-11,2.0,48.8,1223.75,-0.02516979624450666,-0.008707978938841676,3.8877303128591016,7.10967519384472,-0.025491973144526447,-0.00874611494051436,-0.004975124378109319
2015-02-12,1.99,51.17,1222.5,0.04856557377049198,-0.0010214504596527396,3.9351534228170006,7.108653221349027,0.047423109957899,-0.0010219724956925802,-0.0050000000000000044
2015-02-13,2.02,52.66,1232.5,0.029118624193863463,0.008179959100204526,3.9638561540681634,7.116799905916845,0.02870273125116274,0.00814668456781753,0.015075376884422065
2015-02-16,2.02,52.66,1229.25,0.0,-0.0026369168356997763,3.9638561540681634,7.114159506292049,0.0,-0.002640399624795897,0.0
2015-02-17,2.14,53.56,1209.5,0.017090770983668957,-0.016066707341875097,3.9808025208229716,7.097962330050082,0.016946366754808206,-0.016197176241966815,0.05940594059405946
2015-02-18,2.07,52.13,1206.0,-0.02669902912621358,-0.0028937577511368717,3.9537405987800147,7.095064377287131,-0.027061922042956876,-0.002897952762951128,-0.032710280373831946
2015-02-19,2.11,51.12,1209.5,-0.01937464032227132,0.0029021558872304176,3.9341758100692794,7.097962330050082,-0.019564788710735304,0.002897952762951128,0.019323671497584627
2015-02-20,2.13,49.95,1208.25,-0.022887323943661886,-0.0010334849111203193,3.9110225050945626,7.096928310725193,-0.023153304974716793,-0.0010340193248890017,0.009478672985782088
2015-02-23,2.06,49.56,1204.5,-0.007807807807807765,-0.0031036623215394687,3.9031840567609417,7.093819822054926,-0.007838448333620907,-0.003108488670267029,-0.032863849765258135
2015-02-24,1.99,48.48,1192.5,-0.021791767554479535,-0.00996264009962644,3.881151341761059,7.083807222762497,-0.022032714999882685,-0.010012599292429591,-0.03398058252427183
2015-02-25,1.96,50.25,1204.75,0.0365099009900991,0.010272536687631062,3.917010546939185,7.094027355520442,0.03585920517812591,0.010220132757945422,-0.015075376884422176
2015-02-26,2.03,47.65,1208.25,-0.05174129353233836,0.002905167047105195,3.863882630100211,7.096928310725193,-0.053127916838974,0.002900955204751199,0.03571428571428559
2015-02-27,2.0,49.84,1214.0,0.04596012591815324,0.004758948893027082,3.908817874479198,7.101675971619444,0.044935244378986994,0.004747660894250494,-0.01477832512315258
2015-03-02,2.08,49.59,1212.5,-0.005016051364366003,-0.0012355848434926209,3.9037892005010426,7.100439622811638,-0.005028673978155318,-0.0012363488078053209,0.040000000000000036
2015-03-03,2.12,50.43,1212.75,0.016938898971566863,0.00020618556701035295,3.920586236088634,7.100645787125326,0.01679703558759149,0.00020616431368747357,0.019230769230769162
2015-03-04,2.12,51.53,1199.5,0.02181241324608374,-0.010925582354153751,3.942164162340133,7.0896600822797495,0.02157792625149879,-0.010985704845576372,0.0
2015-03-05,2.11,50.76,1202.0,-0.014942751795070874,0.002084201750729431,3.927108642846187,7.091742115095153,-0.015055519493945901,0.002082032815403423,-0.004716981132075526
2015-03-06,2.24,49.61,1175.75,-0.022655634357761967,-0.021838602329450896,3.9041924263129575,7.069661520825157,-0.022916216533229505,-0.022080594269995757,0.06161137440758302
2015-03-09,2.2,49.95,1168.5,0.006853456964321714,-0.0061662768445672755,3.9110225050945626,7.063476153978913,0.006830078781605131,-0.006185366846244378,-0.017857142857142905
2015-03-10,2.14,48.42,1162.0,-0.03063063063063065,-0.005562687205819428,3.8799129515099127,7.057897937411856,-0.03110955358464995,-0.005578216567056593,-0.027272727272727337
2015-03-11,2.11,48.06,1150.0,-0.0074349442379182396,-0.0103270223752151,3.872450230308323,7.047517221357296,-0.007462721201589861,-0.010380716054560146,-0.014018691588785215
2015-03-12,2.1,47.12,1152.25,-0.019558884727424175,0.0019565217391304124,3.8526975393433314,7.049471831600617,-0.019752690964991437,0.00195461024332122,-0.004739336492890933
2015-03-13,2.13,44.88,1152.0,-0.04753820033955847,-0.0002169668040790107,3.803992261214441,7.049254841255837,-0.04870527812889058,-0.00021699034478039891,0.014285714285714235
2015-03-16,2.1,43.93,1150.75,-0.02116755793226388,-0.0010850694444444198,3.782597457987688,7.048169182697351,-0.02139480322675258,-0.001085658558485747,-0.014084507042253391
2015-03-17,2.06,43.39,1150.75,-0.012292283177782859,0.0,3.7702289998102594,7.048169182697351,-0.01236845817742882,0.0,-0.01904761904761909
2015-03-18,1.93,44.63,1147.25,0.02857801336713539,-0.0030414946773843488,3.7984062786411785,7.045123053274943,0.02817727883091914,-0.003046129422408228,-0.06310679611650494
2015-03-19,1.98,44.02,1166.0,-0.013667936365673317,0.016343429941163556,3.7846440760983158,7.061334366910438,-0.013762202542862756,0.016211313635494662,0.02590673575129543
2015-03-20,1.93,46.0,1183.1,0.044979554747841766,0.014665523156089044,3.828641396489095,7.075893391259617,0.043997320390779304,0.014559024349179772,-0.025252525252525304
2015-03-23,1.92,47.4,1186.25,0.0304347826086957,0.0026624968303610164,3.858622228701031,7.078552349924138,0.029980832211935926,0.0026589586645204832,-0.005181347150259086
2015-03-24,1.88,47.03,1191.5,-0.007805907172995674,0.004425711275026334,3.8507856959569566,7.082968296538797,-0.007836532744074365,0.004415946614659383,-0.02083333333333337
2015-03-25,1.93,48.75,1195.6,0.03657240059536471,0.0034410407049936254,3.886705197443856,7.086403430409783,0.035919501486899374,0.003435133870985929,0.02659574468085113
2015-03-26,2.01,51.41,1203.15,0.0545641025641026,0.0063148210103716185,3.9398327060674134,7.092698396481043,0.05312750862355742,0.0062949660712599,0.041450777202072464
2015-03-27,1.95,48.83,1195.75,-0.05018478895156586,-0.006150521547604315,3.888344878073569,7.0865288825604065,-0.05148782799384444,-0.006169513920636582,-0.02985074626865658
2015-03-30,1.96,48.66,1185.5,-0.0034814663116936595,-0.008572025925151605,3.8848573373553763,7.0779199055054605,-0.003487540718192683,-0.00860897705494601,0.00512820512820511
2015-03-31,1.94,47.72,1187.0,-0.01931771475544586,0.001265288907633888,3.8653505972297153,7.079184394609668,-0.019506740125661004,0.0012644891042077333,-0.010204081632653073
2015-04-01,1.87,50.12,1197.0,0.050293378038558156,0.008424599831508006,3.9144201300278674,7.087573705557973,0.04906953279815207,0.00838931094830464,-0.036082474226803996
2015-04-02,1.92,49.13,1198.5,-0.019752593774940097,0.0012531328320801727,3.894469846180557,7.088826053874439,-0.019950283847310235,0.0012523483164663674,0.026737967914438387
2015-04-03,1.85,49.13,1198.5,0.0,0.0,3.894469846180557,7.088826053874439,0.0,0.0,-0.03645833333333326
2015-04-06,1.92,52.08,1198.5,0.060044779157337524,0.0,3.9527809979003137,7.088826053874439,0.05831115171975654,0.0,0.03783783783783767
2015-04-07,1.89,53.95,1211.0,0.03590629800307221,0.010429703796412282,3.9880576917041437,7.099201743553092,0.03527669380383003,0.010375689678652655,-0.015625
2015-04-08,1.92,50.44,1207.25,-0.06506024096385554,-0.0030966143682906733,3.9207845110967185,7.096100324753651,-0.06727318060742515,-0.0031014187994404807,0.015873015873015817
2015-04-09,1.97,50.79,1194.8,0.006938937351308461,-0.010312694139573475,3.9276994848131537,7.0857340863419545,0.006914973716435124,-0.010366238411696926,0.02604166666666674
2015-04-10,1.96,51.63,1207.35,0.016538688718251704,0.010503850016739147,3.9441028988915576,7.096183154207853,0.016403414078403955,0.010449067865898165,-0.005076142131979711
2015-04-13,1.94,51.95,1198.9,0.006197946930079468,-0.0069987990226527685,3.9502817175452365,7.089159748713608,0.006178818653678864,-0.007023405494244628,-0.010204081632653073
2015-04-14,1.9,53.3,1194.75,0.025986525505293345,-0.0034615063808491886,3.975936331171799,7.085692237458268,0.025654613626562295,-0.00346751125533995,-0.020618556701030966
2015-04-15,1.91,56.25,1192.9,0.055347091932457904,-0.0015484410964635709,4.029806041084529,7.0841425962879,0.053869709912730546,-0.0015496411703681545,0.0052631578947368585
2015-04-16,1.9,56.69,1204.35,0.007822222222222175,0.009598457540447525,4.037597828336212,7.093695281298802,0.007791787251682614,0.00955268501090245,-0.005235602094240788
2015-04-17,1.87,55.71,1203.35,-0.01728699947080603,-0.0008303234109685587,4.020159664032724,7.092864612978413,-0.017438164303487547,-0.0008306683203889165,-0.015789473684210464
2015-04-20,1.9,56.37,1196.5,0.01184706515885825,-0.0056924419329371645,4.031937102093484,7.087155907348428,0.011777438060759593,-0.005708705629985822,0.016042780748662944
2015-04-21,1.92,55.58,1195.3,-0.014014546744722356,-0.0010029251984956522,4.017823424314358,7.086152478883935,-0.0141136777791262,-0.0010034284644921954,0.010526315789473717
2015-04-22,1.99,56.17,1189.25,0.01061532925512787,-0.0050614908391198865,4.028382806544341,7.081078135312391,0.010559382229983427,-0.0050743435715441265,0.03645833333333326
2015-04-23,1.96,56.59,1185.75,0.007477301050382801,-0.002943031322261924,4.035832291154432,7.078130764757691,0.007449484610090984,-0.0029473705547005125,-0.015075376884422176
2015-04-24,1.93,55.98,1183.0,-0.010779289627142696,-0.0023192072527935537,4.0249944840873075,7.075808863978387,-0.010837807067124672,-0.0023219007793038315,-0.015306122448979553
2015-04-27,1.94,55.56,1200.0,-0.007502679528402889,0.014370245139475823,4.017463517886143,7.090076835776092,-0.007530966201164446,0.014267971797704782,0.005181347150259086
2015-04-28,2.0,57.05,1209.0,0.026817854571634214,0.007500000000000062,4.0439280763080845,7.097548850614793,0.026464558421941398,0.007472014838700858,0.030927835051546504
2015-04-29,2.06,58.55,1209.0,0.02629272567922869,0.0,4.069881090043726,7.097548850614793,0.025953013735641406,0.0,0.030000000000000027
2015-04-30,2.05,59.62,1180.25,0.018274978650725915,-0.023779983457402842,4.087991088249925,7.073481559426396,0.018109998206199407,-0.024067291188396567,-0.004854368932038944
2015-05-01,2.12,59.1,1175.95,-0.008721905400872143,-0.00364329591188306,4.079230924412053,7.0698316105478956,-0.008760163837872703,-0.003649948878500453,0.034146341463414887
2015-05-04,2.16,58.92,1175.95,-0.003045685279187804,0.0,4.076180591594429,7.0698316105478956,-0.003050332817623236,0.0,0.018867924528301883
2015-05-05,2.19,60.38,1197.0,0.0247793618465717,0.017900420936264316,4.100657924278693,7.087573705557973,0.02447733268426333,0.017742095010077286,0.01388888888888884
2015-05-06,2.25,60.93,1194.25,0.00910897648227893,-0.0022974101921470202,4.109725664260403,7.085273652270072,0.00906773998171051,-0.0023000532879011715,0.027397260273972712
2015-05-07,2.18,58.99,1187.0,-0.03183981618250442,-0.0060707557044169524,4.077367938014984,7.079184394609668,-0.03235772624541955,-0.006089257660403469,-0.03111111111111109
2015-05-08,2.16,59.41,1186.0,0.007119850822173257,-0.0008424599831508006,4.08446256236765,7.078341579557671,0.007094624352665946,-0.0008428150519970146,-0.00917431192660556
2015-05-11,2.28,59.23,1189.25,-0.003029792964147404,0.002740303541315381,4.0814281702888735,7.081078135312391,-0.0030343920787760936,0.0027365557547200936,0.05555555555555536
2015-05-12,2.28,60.72,1191.5,0.025156170859361948,0.001891948707168467,4.106273133087375,7.082968296538797,0.024844962798501236,0.0018901612264059509,0.0
2015-05-13,2.27,60.5,1210.5,-0.0036231884057971175,0.015946286193873282,4.102643365036796,7.098788776378113,-0.0036297680505787966,0.01582047983931556,-0.004385964912280604
2015-05-14,2.23,59.89,1225.0,-0.010082644628099158,0.01197852127220167,4.092509546276371,7.110696122978827,-0.010133818760424518,0.011907346600714241,-0.017621145374449365
2015-05-15,2.14,59.73,1220.5,-0.0026715645349808526,-0.003673469387755146,4.089834406744215,7.107015889833015,-0.0026751395321564786,-0.0036802331458121174,-0.04035874439461873
2015-05-18,2.23,59.44,1223.5,-0.0048551816507617085,0.002458009012699769,4.084967400409504,7.109470882882726,-0.004867006334711377,0.002454993049711085,0.04205607476635498
2015-05-19,2.27,57.3,1214.3,-0.03600269179004034,-0.007519411524315567,4.048300623720694,7.101923058059773,-0.03666677668880958,-0.007547824822952798,0.017937219730941756
2015-05-20,2.26,58.96,1210.5,0.02897033158813267,-0.0031293749485299394,4.076859247881081,7.098788776378113,0.028558624160386792,-0.0031342816816604113,-0.00440528634361248
2015-05-21,2.19,60.18,1205.0,0.020691994572591632,-0.004543577034283319,4.0973400712018995,7.094234845924755,0.020480823320818686,-0.004553930453357502,-0.030973451327433565
2015-05-22,2.21,58.88,1204.1,-0.02160186108341633,-0.0007468879668051098,4.075501474420621,7.093487678898173,-0.02183859678127842,-0.000747167026582396,0.009132420091324311
2015-05-25,2.21,58.88,1204.1,0.0,0.0,4.075501474420621,7.093487678898173,0.0,0.0,0.0
2015-05-26,2.14,57.29,1185.4,-0.02700407608695654,-0.015530271572128385,4.048126088420487,7.077835549353738,-0.027375386000134228,-0.015652129544434956,-0.03167420814479627
2015-05-27,2.14,57.51,1185.85,0.003840111712340777,0.0003796186941116275,4.051958845725663,7.078215096010903,0.00383275730517596,0.00037954665716544156,0.0
2015-05-28,2.13,57.69,1185.0,0.003129890453834161,-0.0007167854281737718,4.055083848268798,7.077498053569231,0.0031250025431353023,-0.0007170424416722554,-0.004672897196261738
2015-05-29,2.12,60.25,1191.4,0.04437510833766689,0.005400843881856687,4.098502572370764,7.082884365194587,0.0434187241019659,0.005386311625356299,-0.004694835680751019
2015-06-01,2.19,60.24,1199.9,-0.00016597510373439484,0.007134463656202739,4.098336583491638,7.089993498970343,-0.00016598887912611104,0.007109133775755616,0.03301886792452824
2015-06-02,2.27,61.3,1192.8,0.017596281540504632,-0.005917159763313751,4.115779842942166,7.084058763450528,0.017443259450527826,-0.005934735519814716,0.0365296803652968
2015-06-03,2.38,59.67,1190.0,-0.026590538336052183,-0.0023474178403755097,4.088829381533991,7.081708586105575,-0.02695046140817503,-0.0023501773449536856,0.048458149779735615
2015-06-04,2.31,58.0,1176.0,-0.027987263281380903,-0.0117647058823529,4.060443010546419,7.069874128458572,-0.028386370987571574,-0.011834457647002417,-0.02941176470588225
2015-06-05,2.41,59.11,1164.6,0.019137931034482802,-0.009693877551020469,4.079400114836278,7.0601329594030195,0.01895710428985886,-0.009741169055552668,0.04329004329004338
2015-06-08,2.39,58.15,1172.8,-0.016240906783962172,0.007041044135325469,4.063025878964673,7.067149331132387,-0.016374235871604803,0.007016371729367421,-0.008298755186721962
2015-06-09,2.42,60.15,1177.4,0.03439380911435941,0.00392223738062758,4.096841442420688,7.071063896594161,0.033815563456014885,0.0039145654617742665,0.012552301255229992
2015-06-10,2.5,61.36,1188.5,0.020116375727348368,0.009427552233735259,4.116758157059,7.080447286800249,0.01991671463831235,0.009383390206087583,0.03305785123966953
2015-06-11,2.39,60.74,1178.5,-0.010104302477183746,-0.008413967185528004,4.106602459617603,7.071997722376186,-0.010155697441397216,-0.00844956442406275,-0.04399999999999993
2015-06-12,2.39,59.96,1182.8,-0.012841620019756306,0.003648705982180589,4.093677673234397,7.075639787978322,-0.012924786383206488,0.003642065602136313,0.0
2015-06-15,2.36,59.53,1181.4,-0.0071714476317544795,-0.001183632059519657,4.086480387165299,7.074455454873135,-0.0071972860690978635,-0.0011843331051872852,-0.012552301255230214
2015-06-16,2.32,60.01,1177.75,0.008063161431210997,-0.0030895547655325206,4.094511215001422,7.0713611175801505,0.008030827836122967,-0.0030943372929845836,-0.016949152542372947
2015-06-17,2.32,59.89,1178.0,-0.001999666722212967,0.0002122691572914448,4.092509546276371,7.071573364211532,-0.002001668725050365,0.00021224663138141864,0.0
2015-06-18,2.35,60.41,1201.85,0.008682584738687549,0.020246179966044053,4.101154654150649,7.091617315294671,0.008645107874277969,0.020043951083138722,0.012931034482758674
2015-06-19,2.26,59.62,1203.4,-0.01307730508194005,0.001289678412447648,4.087991088249925,7.092906162786251,-0.013163565900724095,0.001288847491580647,-0.0382978723404257
2015-06-22,2.37,60.01,1185.5,0.006541429050654246,-0.014874522187136474,4.094511215001422,7.0779199055054605,0.006520126751496491,-0.014986257280790838,0.0486725663716816
2015-06-23,2.42,61.05,1178.0,0.01733044492584579,-0.006326444538169551,4.111693200556713,7.071573364211532,0.01718198555529149,-0.0063465412939285315,0.021097046413502074
2015-06-24,2.38,60.01,1173.75,-0.017035217035217043,-0.003607809847198662,4.094511215001422,7.067959030522473,-0.01718198555529149,-0.003614333689059279,-0.016528925619834767
2015-06-25,2.4,59.59,1172.65,-0.0069988335277453295,-0.0009371671991479369,4.087487774758888,7.067021423907586,-0.007023440242534207,-0.0009376066148867324,0.008403361344537785
2015-06-26,2.49,59.41,1170.5,-0.0030206410471557144,-0.0018334541423272732,4.08446256236765,7.065186286930966,-0.003025212391237986,-0.0018351369766200776,0.03750000000000009
2015-06-29,2.33,58.34,1176.0,-0.018010435953543014,0.004698846646732147,4.066287964439575,7.069874128458572,-0.0181745979280743,0.004687841527606373,-0.06425702811244982
2015-06-30,2.35,59.48,1171.0,0.019540623928693712,-0.004251700680272141,4.085640121591954,7.065613363597717,0.0193521571523787,-0.004260764860855026,0.008583690987124415
2015-07-01,2.43,56.94,1168.0,-0.0427034297242771,-0.002561912894961549,4.041998081849892,7.0630481633881725,-0.043642039742062266,-0.002565200209544649,0.03404255319148941
2015-07-02,2.4,56.93,1165.25,-0.00017562346329469403,-0.0023544520547945647,4.0418224429629905,7.06069093525285,-0.0001756388869011971,-0.0023572281353221314,-0.012345679012345734
2015-07-03,2.4,56.93,1167.95,0.0,0.002317099334906647,4.0418224429629905,7.063005354252696,0.0,0.0023144189998456355,0.0
2015-07-06,2.3,52.48,1166.0,-0.0781661689794485,-0.0016695920202063341,3.9604321446358335,7.061334366910438,-0.08139029832715705,-0.0016709873422584565,-0.04166666666666674
2015-07-07,2.27,52.33,1156.25,-0.002858231707317027,-0.00836192109777012,3.9575698203841165,7.052937288826635,-0.0028623242517169523,-0.008397078083802967,-0.01304347826086949
2015-07-08,2.22,51.61,1158.5,-0.01375883814255685,0.0019459459459458817,3.9437154521606357,7.054881343872431,-0.01385436822348085,0.0019440550457963113,-0.022026431718061623
2015-07-09,2.32,52.76,1164.25,0.02228250339081561,0.004963314630988425,3.965753327849114,7.059832381862487,0.02203787568847826,0.0049510379900556956,0.04504504504504481
2015-07-10,2.42,52.74,1159.3,-0.0003790750568611889,-0.004251664161477375,3.965374180925141,7.055571653676355,-0.0003791469239731171,-0.004260728186131324,0.0431034482758621
2015-07-13,2.44,52.19,1154.0,-0.010428517254455927,-0.004571724316397741,3.9548909056553216,7.050989447068045,-0.010483275269819181,-0.004582206608310102,0.008264462809917328
2015-07-14,2.41,53.05,1157.4,0.01647825253880053,0.0029462738301559988,3.971234865059992,7.053931389139739,0.016343959404670372,0.002941942071693404,-0.012295081967213073
2015-07-15,2.36,51.4,1147.4,-0.031102733270499505,-0.008640055296353921,3.9396381724611196,7.045253792167771,-0.03159669259887243,-0.00867759697196746,-0.020746887966805128
2015-07-16,2.36,50.9,1144.4,-0.009727626459143934,-0.002614606937423769,3.929862923556477,7.042635761175955,-0.009775248904642542,-0.0026180309918162337,0.0
2015-07-17,2.34,50.88,1132.8,-0.0003929273084478657,-0.010136315973436005,3.9294699190318667,7.032447722939455,-0.00039300452461032975,-0.010188038236499608,-0.008474576271186418
2015-07-20,2.38,50.11,1104.6,-0.015133647798742156,-0.024894067796610186,3.914220588971633,7.007238557467087,-0.015249330060233657,-0.02520916547236851,0.017094017094017033
2015-07-21,2.35,50.59,1105.6,0.009578926362003637,0.0009053050878145008,3.923753928303845,7.008143453013405,0.009533339332211899,0.0009048955463182295,-0.012605042016806678
2015-07-22,2.33,49.27,1088.6,-0.026092113065823264,-0.015376266280752504,3.8973153765558717,6.9926477460001,-0.02643855174797327,-0.015495707013305271,-0.008510638297872353
2015-07-23,2.28,48.11,1097.4,-0.023543738583316487,0.008083777328679265,3.8734900557113625,7.0006990246248755,-0.023825320844509168,0.008051278624775726,-0.02145922746781126
2015-07-24,2.27,47.98,1080.8,-0.0027021409270422403,-0.015126663021687747,3.8707842574115485,6.985456786645989,-0.0027057982998139885,-0.01524223797888613,-0.004385964912280604
2015-07-27,2.23,47.17,1100.0,-0.01688203418090861,0.0177646188008882,3.8537580972961702,7.003065458786462,-0.017026160115378275,0.017608672140472237,-0.017621145374449365
2015-07-28,2.26,47.97,1096.2,0.016959932160271363,-0.003454545454545377,3.8705758155139725,6.999604932612016,0.016817718217802202,-0.0034605261744458105,0.013452914798206095
2015-07-29,2.29,48.77,1090.25,0.01667708984782168,-0.005427841634738195,3.887115369721961,6.994162306722876,0.016539554207988694,-0.005442625889140018,0.013274336283185972
2015-07-30,2.28,48.53,1087.5,-0.004921058027476,-0.002522357257509711,3.882182163417125,6.991636762962839,-0.00493320630483618,-0.0025255437600364417,-0.004366812227074357
2015-07-31,2.2,47.11,1098.4,-0.029260251390892278,0.010022988505747232,3.85248529271195,7.001609854453761,-0.029696870705175016,0.00997309149092196,-0.0350877192982455
2015-08-03,2.16,45.25,1091.9,-0.039482063256208844,-0.005917698470502497,3.8122026701459353,6.99567457702002,-0.04028262256601467,-0.005935277433740893,-0.018181818181818188
2015-08-04,2.23,45.75,1090.65,0.011049723756906049,-0.0011447934792563341,3.82319179172153,6.994529127764175,0.01098912157559484,-0.0011454492558451435,0.03240740740740744
2015-08-05,2.28,45.13,1085.1,-0.013551912568305902,-0.0050887085682851385,3.80954721383891,6.989427427626162,-0.01364457788262019,-0.005101700138013143,0.022421524663676973
2015-08-06,2.23,44.69,1089.75,-0.009749612231331861,0.004285319325407988,3.79974976294536,6.993703591118502,-0.009797450893549886,0.004276163492339613,-0.021929824561403466
2015-08-07,2.18,43.87,1093.5,-0.01834862385321101,0.0034411562284928365,3.7812307151781224,6.997138840116823,-0.018519047767237673,0.00343524899832115,-0.022421524663677084
2015-08-10,2.24,44.94,1097.0,0.024390243902439046,0.0032007315957933713,3.8053282667571833,7.00033446027523,0.024097551579060905,0.003195620158407131,0.02752293577981657
2015-08-11,2.15,43.11,1108.25,-0.04072096128170888,0.010255241567912465,3.763754988759043,7.010537473625163,-0.041573277998140146,0.010203013349933343,-0.04017857142857151
2015-08-12,2.14,43.22,1119.0,0.002551612154952476,0.009699977441912866,3.76630335107874,7.020190708311925,0.0025483623196969063,0.009653234686761714,-0.0046511627906975495
2015-08-13,2.19,42.27,1116.75,-0.021980564553447435,-0.002010723860589758,3.7440776145786985,7.018177960232228,-0.02222573650004156,-0.002012748079697424,0.023364485981308247
2015-08-14,2.2,42.45,1118.25,0.004258339247693366,0.001343183344526544,3.7483269127573564,7.019520242312957,0.004249298178657934,0.0013422820807296176,0.004566210045662267
2015-08-17,2.16,41.93,1118.8,-0.012249705535924638,0.0004918399284596919,3.7360015611826713,7.020011961327804,-0.012325351574685062,0.0004917190148470141,-0.018181818181818188
2015-08-18,2.2,42.58,1111.45,0.01550202718817073,-0.006569538791562302,3.7513846594653333,7.013420748136919,0.015383098282661933,-0.006591213190885625,0.0185185185185186
2015-08-19,2.12,40.75,1126.15,-0.042977923907937976,0.013225966080345541,3.7074558396868715,7.026560014747387,-0.04392881977846175,0.013139266610468603,-0.036363636363636376
2015-08-20,2.09,41.0,1147.7,0.006134969325153339,0.01913599431692048,3.713572066704308,7.045515218686623,0.006116227017436415,0.018955203939235332,-0.014150943396226578
2015-08-21,2.05,40.45,1156.5,-0.013414634146341364,0.007667508930905287,3.700066643504501,7.053153481671494,-0.013505423199807076,0.007638262984871247,-0.019138755980861233
2015-08-24,2.01,38.22,1166.5,-0.05512978986402972,0.008646779074794608,3.643358938812127,7.061763091461485,-0.05670770469237407,0.008609609789990813,-0.019512195121951237
